dicom,xml,Png,SOP,target
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000057.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000057.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.660587591985333561399338214138,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000058.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000058.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.285539083556349453168899398408,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000059.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000059.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.314001743501886473835425275360,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000060.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000060.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.824843590991776411530080688091,"[{'xmax': 335, 'ymax': 385, 'xmin': 298, 'ymin': 340}, {'xmax': 334, 'ymax': 386, 'xmin': 298, 'ymin': 343}, {'xmax': 336, 'ymax': 385, 'xmin': 298, 'ymin': 343}, {'xmax': 334, 'ymax': 384, 'xmin': 298, 'ymin': 340}]"
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000061.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000061.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.919033720499909603829081129064,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000062.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000062.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.154116631153296985187001782576,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000063.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000063.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.259186089273331239833558721913,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000064.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000064.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.307778552754491153336300330623,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000065.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000065.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.319822435757480507732230214660,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000066.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000066.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.135156800731029909386852815043,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000067.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000067.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.224825877563911119032132489531,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000068.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000068.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.980992723094835143194725792701,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000069.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000069.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.189873581367743509083304574705,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000070.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000070.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.110383487652933113465768208719,"[{'xmax': 328, 'ymax': 379, 'xmin': 299, 'ymin': 355}, {'xmax': 326, 'ymax': 374, 'xmin': 307, 'ymin': 359}, {'xmax': 328, 'ymax': 377, 'xmin': 304, 'ymin': 357}]"
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000071.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000071.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.193784360214506863621989507827,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000072.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000072.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.276946231822275069379722135231,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000073.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000073.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.166145949953027223374470958582,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000074.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000074.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.104640960159524969909035876745,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000075.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000075.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.293123898024260453428631983575,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000076.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000076.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.202230741449505768669326688890,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000077.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000077.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.274994882199634224112312570552,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000078.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000078.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.664045797171525616859747545646,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000079.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000079.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.299410838455281419536742634793,"[{'xmax': 334, 'ymax': 387, 'xmin': 297, 'ymin': 346}, {'xmax': 340, 'ymax': 384, 'xmin': 298, 'ymin': 352}, {'xmax': 335, 'ymax': 386, 'xmin': 299, 'ymin': 348}, {'xmax': 334, 'ymax': 384, 'xmin': 299, 'ymin': 346}]"
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000080.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000080.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.188346559957770461405804037053,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000081.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000081.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.154484779056345312962062329062,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000082.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000082.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.187473973659198848865964798376,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000083.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000083.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.206902770254397949322141835607,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000084.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000084.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.570068921030053359205501367792,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000085.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000085.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.115442980231714729764605769881,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000086.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000086.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.335592589368111321380689269255,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000087.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000087.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.337460860954396575832430784291,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000088.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000088.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.145296938458783603225033653834,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000089.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000089.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.806997748376560324284235498426,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000090.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000090.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.338483002050825098903107159797,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000091.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000091.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.189326175962760378238867950139,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000092.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000092.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.240054680684287960646414588091,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000093.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000093.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.169525484182327132519797224686,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000094.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000094.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.194158031665689976124019603992,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000095.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000095.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.282995352819655299409307857136,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000096.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000096.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.495285740759394732312077317246,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000097.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000097.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.308517041467540887806180216547,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000098.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000098.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.232081531370731776453312654365,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000099.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000099.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.550909129091179914193544372180,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000100.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000100.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.204487675172987979871788732111,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000101.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000101.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.117899712006236812875624866487,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000102.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000102.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.136260655709848406065969055669,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000103.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000103.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.202709423777326615340853838834,"[{'xmax': 334, 'ymax': 382, 'xmin': 301, 'ymin': 351}, {'xmax': 334, 'ymax': 379, 'xmin': 303, 'ymin': 354}, {'xmax': 335, 'ymax': 381, 'xmin': 302, 'ymin': 354}, {'xmax': 335, 'ymax': 381, 'xmin': 302, 'ymin': 354}]"
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000104.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000104.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.214427241583269325203697418223,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000105.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000105.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.847829151311162294079691061790,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000106.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000106.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.101045044159171311719370216637,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000107.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000107.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.549644434612409936693892334821,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000108.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000108.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.249408995911846256222441941296,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000109.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000109.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.187344705419805363482140612341,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000110.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000110.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.326829105609651845761351819175,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000111.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000111.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.129310871280665372188125744148,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000112.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000112.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.791480135265621824909901934119,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000113.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000113.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.242321820237690061790362657740,
../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\000114.dcm,../Data\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000\069.xml,../Png\LIDC-IDRI-0001\1.3.6.1.4.1.14519.5.2.1.6279.6001.298806137288633453246975630178\000000/000114.png,1.3.6.1.4.1.14519.5.2.1.6279.6001.216885068650122967962046443811,
